Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2006-07-19,33.5,34.77,33.39,34.48,8866300,0,0.0,0.9899999999999948,0.0,0.2657142857142851,0.4242857142857139,38.509316770186295,35.72857142857128,34.93391578827808,-0.4036235308843956,39.72522277413489,31.731920083007658,-10.48805815160957,251334282.0494368,0.7937,1.2475,0.5426,116.83,1.1342,4.445,26.958,1.5490000000000002,4.97,30.98,38.97,433.93,24.36,2080.7099609375,1259.81005859375,11011.419921875
2006-07-20,34.39,34.81,33.83,34.18,5836200,0,0.0,0.0,0.2999999999999972,0.1357142857142851,0.4457142857142851,23.341523341523285,35.41857142857128,34.833393683174336,-0.4237819111048751,39.14678285491684,31.690360002225734,-11.633919338159256,251283503.04711664,0.7916,1.2434,0.5408,116.96,1.1331,4.4292,26.906,1.5443,4.945,30.93,38.73,432.64,24.35,2039.4200439453125,1249.1300048828125,10928.099609375
2006-07-21,33.85,33.97,32.92,33.19,7136600,0,0.0,0.0,0.9900000000000021,0.12428571428571393,0.5164285714285709,19.39799331103676,35.026428571428426,34.61427452541776,-0.5137204493276926,38.41647379138925,31.636383351467597,-14.037814037814044,251076796.37654907,0.787,1.2358,0.5379999999999999,116.12,1.1372,4.4642,26.865,1.543,4.945,31.06,39.11,430.99,24.48,2020.3900146484373,1240.2900390625,10868.3798828125
2006-07-24,33.35,34.68,33.34,34.31,7385400,0,0.0,1.1200000000000043,0.0,0.20428571428571424,0.5114285714285709,28.542914171656705,34.71928571428556,34.57370458869539,-0.4889860225868574,37.41976389741436,32.01880753115675,-7.545136081918613,251326017.46723905,0.7921,1.247,0.5406,116.75,1.1419,4.4433,26.93,1.534,4.945,31.81,39.45,435.86,24.37,2061.840087890625,1260.9100341796875,11051.0498046875
2006-07-25,34.0,34.16,33.39,33.59,17230000,0,0.0,0.0,0.7199999999999989,0.20428571428571424,0.4557142857142851,30.952380952380977,34.46785714285699,34.44254397686934,-0.5214706053672629,36.84568004589534,32.09003423981864,-8.722826086956506,250964443.58207437,0.7947,1.2529,0.5432,117.15,1.1403,4.4184,26.969,1.528,5.0,32.12,39.64,435.77,24.32,2073.89990234375,1268.8800048828125,11103.7099609375
2006-07-26,28.76,29.0,25.96,26.26,76985200,0,0.0,0.0,7.330000000000003,0.20428571428571424,0.9571428571428564,17.589175891758927,33.714999999999854,33.351538113286765,-1.1257081490799197,38.433883505494826,28.99611649450486,-27.277762392689,234164755.6987757,0.7866,1.2408,0.5393,116.35,1.1361,4.4214,26.935,1.5155,4.97,32.14,39.78,436.5,24.37,2070.4599609375,1268.4000244140625,11102.509765625
2006-07-27,26.45,26.8,26.21,26.56,26393800,0,0.0,0.2999999999999972,0.0,0.2257142857142855,0.9078571428571424,19.91178323881537,33.03285714285699,32.44599969818186,-1.5623534252185536,38.885248783208674,27.180465502505317,-25.789326627549595,234466284.25932407,0.7876,1.238,0.5382,115.75,1.136,4.4149,26.802,1.485,4.955,32.17,39.8,434.48,24.1,2054.469970703125,1263.199951171875,11100.4296875
2006-07-28,26.8,27.18,26.57,27.17,12422000,0,0.0,0.6100000000000029,0.0,0.26928571428571424,0.8849999999999996,23.32920792079209,32.41714285714271,31.742533071757606,-1.8379888589429108,38.808913665447996,26.02537204883743,-23.80818844643857,234751578.68703493,0.7843,1.2316,0.5362,114.74,1.131,4.396,26.81,1.4833,4.92,32.73,40.3,443.85,24.9,2094.139892578125,1278.550048828125,11219.7001953125
2006-07-31,27.02,27.29,26.74,26.89,8038200,0,0.0,0.0,0.28000000000000114,0.26928571428571424,0.8957142857142851,23.114653586756607,31.79071428571413,31.09552866218993,-2.0553329866877235,38.52335105017474,25.058077521253534,-22.35056309558187,234668741.14562896,0.7828,1.2303,0.5353,114.51,1.1306,4.3902,26.798,1.489,4.935,32.83,40.2,443.66,24.88,2091.469970703125,1276.6600341796875,11185.6796875
2006-08-01,26.55,26.64,25.84,26.32,13128800,0,0.0,0.0,0.5700000000000003,0.26928571428571424,0.8628571428571428,23.78548895899054,31.1971428571427,30.458791507231282,-2.2476643347876357,38.30622449672246,24.088061217562966,-21.968573969759852,234390443.7860157,0.78,1.2265,0.5331,114.56,1.1311,4.3941,26.75,1.4995,4.985,32.76,40.2,445.5,24.95,2061.989990234375,1270.9200439453125,11125.73046875
2006-08-02,26.15,26.3,25.89,26.09,7810400,0,0.0,0.0,0.23000000000000045,0.26928571428571424,0.8149999999999995,24.83530961791833,30.651428571428422,29.876285972933776,-2.391084458401103,38.088346283418545,23.214510859438292,-20.74726609963548,234322191.81033185,0.7817,1.2302,0.5325,114.56,1.1262,4.3899,26.774,1.4885,4.965,32.74,40.53,447.43,25.29,2078.81005859375,1277.4100341796875,11199.9296875
2006-08-03,26.09,26.9,25.9,26.69,6941100,0,0.0,0.6000000000000014,0.0,0.3121428571428572,0.757142857142857,29.191716766867074,30.206428571428408,29.451447843209273,-2.428338578515348,37.8024664339432,22.610390708913638,-20.73062073062073,234481818.48721948,0.7813,1.2312,0.5299,115.04,1.1248,4.3894,26.76,1.486,4.97,32.86,40.54,445.58,25.38,2092.340087890625,1280.27001953125,11242.58984375
2006-08-04,26.94,27.59,26.8,27.29,10252400,0,0.0,0.5999999999999979,0.0,0.3014285714285713,0.757142857142857,28.475033738191627,29.750714285714132,29.16325479744804,-2.3819896574821726,37.216041170350316,22.285387401077948,-18.51298895192595,234712295.81955373,0.7765,1.222,0.5236,114.48,1.1254,4.3917,26.67,1.46,4.945,32.47,40.81,445.86,25.5,2085.050048828125,1279.3599853515625,11240.349609375
2006-08-07,27.19,27.29,26.59,26.78,5476400,0,0.0,0.0,0.509999999999998,0.3014285714285713,0.7807142857142855,27.85478547854785,29.27142857142841,28.845487491121634,-2.3592149796643582,36.56215970345668,21.980697439400142,-22.331786542923428,234609951.95733315,0.7801,1.2268,0.525,115.11,1.1184,4.3567,26.74,1.456,4.97,32.58,40.69,443.38,25.28,2072.5,1275.77001953125,11219.3798828125
2006-08-08,26.8,27.02,26.19,26.36,7260200,0,0.0,0.0,0.4200000000000017,0.230714285714286,0.8107142857142856,22.15363511659811,28.691428571428407,28.514089158972087,-2.347990203828015,35.47127589052748,21.91158125232935,-22.87887653598596,234496087.73029804,0.7833,1.2326,0.5268,115.69,1.1243,4.3502,26.786,1.462,4.975,32.38,40.61,444.11,24.97,2060.85009765625,1271.47998046875,11173.58984375
2006-08-09,26.54,26.7,26.0,26.21,6911200,0,0.0,0.0,0.14999999999999858,0.230714285714286,0.7999999999999999,22.38392238392241,28.122142857142702,28.206877271109143,-2.324403952630565,34.220980973832695,22.0233047404527,-21.030430852666456,234456759.96095052,0.7767,1.2254,0.5246,115.36,1.1198,4.3658,26.685,1.439,4.935,31.92,40.21,439.7,24.36,2060.280029296875,1265.949951171875,11076.1796875
2006-08-10,26.2,26.52,25.88,26.49,6405600,0,0.0,0.2799999999999976,0.0,0.25071428571428583,0.7292857142857141,25.583090379008752,27.64357142857127,27.97796030162792,-2.2570995797250935,33.040457180941765,22.246685676200773,-22.792188866219767,234525190.63626534,0.7817,1.234,0.5279,115.16,1.1272,4.3765,26.754,1.4505,4.915,31.7,40.19,440.99,24.26,2071.739990234375,1271.81005859375,11124.3701171875
2006-08-11,26.43,26.43,25.76,26.07,5115900,0,0.0,0.0,0.41999999999999815,0.1707142857142855,0.7592857142857142,18.356374807987706,27.054999999999836,27.7235655947442,-2.21215057440342,30.89189578054071,23.218104219458972,-22.3876153617148,234444077.83898333,0.7858,1.2445,0.5289,116.28,1.1242,4.3886,26.825,1.444,4.935,31.62,40.1,437.95,24.31,2057.7099609375,1266.739990234375,11088.0302734375
2006-08-14,26.22,27.06,26.18,26.53,5128000,0,0.0,0.4600000000000009,0.0,0.20357142857142846,0.7078571428571426,22.335423197492148,26.550714285714125,27.56442351544497,-2.1150292673918187,27.30618517443104,25.795243396997208,1.0281797410510265,234534560.38597217,0.7859999999999999,1.2415,0.5295,116.6,1.1273,4.3611,26.832,1.4575,4.955,31.59,39.89,438.69,24.21,2069.0400390625,1268.2099609375,11097.8701171875
2006-08-15,26.97,27.86,26.62,27.77,8201600,0,0.0,1.2399999999999984,0.0,0.2921428571428569,0.18428571428571391,61.31934032983512,26.65857142857127,27.591833713385643,-1.915916798737236,27.634303331921434,25.682839525221098,4.555722891566269,234917899.39841092,0.7818,1.2368,0.5278,115.94,1.1222,4.3421,26.765,1.452,4.96,32.42,40.68,445.03,24.43,2115.010009765625,1285.5799560546875,11230.259765625
2006-08-16,27.97,28.14,27.52,27.95,7636600,0,0.0,0.17999999999999972,0.0,0.2835714285714285,0.18428571428571391,60.61068702290081,26.75785714285698,27.63958921826756,-1.723724217327092,27.949395994564114,25.56631829114985,2.8708133971291776,234967398.42613867,0.7786,1.2292,0.5273,115.875,1.1191,4.3519,26.735,1.435,4.93,32.73,40.8,446.13,24.61,2149.5400390625,1295.4300537109375,11327.1201171875
2006-08-17,27.96,29.75,27.83,29.09,9496300,0,0.0,1.1400000000000006,0.0,0.3214285714285712,0.18428571428571391,63.559322033898326,26.894999999999836,27.832977322498554,-1.4625622322641405,28.615460582328733,25.174539417670932,8.181480104127926,235354725.1524357,0.7793,1.2324,0.5304,115.9,1.1229,4.3513,26.739,1.435,4.955,32.72,40.67,446.5,24.63,2157.610107421875,1297.47998046875,11334.9599609375
2006-08-18,29.09,29.23,28.22,29.12,5998600,0,0.0,0.030000000000001137,0.0,0.3235714285714284,0.16428571428571384,66.32503660322114,27.05428571428555,28.004580346165408,-1.2388876031434322,29.145685161620932,24.962886266950175,10.638297872340427,235360911.402006,0.7795,1.2322,0.5314,115.77,1.1254,4.3552,26.736,1.456,4.96,32.9,40.95,446.78,24.55,2163.949951171875,1302.300048828125,11381.4697265625
2006-08-21,28.7,28.98,27.97,28.13,5334900,0,0.0,0.0,0.9900000000000021,0.3235714285714284,0.19428571428571395,62.48275862068969,27.183571428571266,28.021302966676693,-1.1284999295799878,29.303028647073717,25.064114210068823,7.819087773093137,235179539.45832464,0.7768,1.2261,0.5286,115.97,1.1183,4.3441,26.699,1.4469999999999998,4.955,32.72,40.92,445.77,24.6,2147.75,1297.52001953125,11345.0498046875
2006-08-22,28.14,28.89,28.05,28.37,4587100,0,0.0,0.24000000000000196,0.0,0.3407142857142857,0.1778571428571425,65.70247933884302,27.346428571428408,28.06779590445313,-1.0100081633456064,29.454268984921484,25.23858815793534,6.294492319220681,235218675.75409427,0.7805,1.2335,0.5294,116.47,1.1148,4.3549,26.747,1.462,4.965,32.64,40.95,445.12,24.37,2150.02001953125,1298.8199462890625,11339.83984375
2006-08-23,28.56,28.89,27.77,28.14,4726400,0,0.0,0.0,0.23000000000000045,0.2978571428571427,0.19428571428571395,60.52249637155301,27.44999999999984,28.077423117192716,-0.9240102477677254,29.561390354892268,25.33860964510741,3.114694027116165,235180358.09459484,0.7824,1.2357,0.5285,116.39,1.1124,4.3667,26.777,1.466,4.96,32.76,40.95,446.59,24.39,2134.659912109375,1292.989990234375,11297.900390625
2006-08-24,28.24,28.25,27.54,27.97,4516900,0,0.0,0.0,0.1700000000000017,0.255,0.2064285714285712,55.26315789473687,27.498571428571267,28.063100034900355,-0.8596641857307254,29.625336500292462,25.371806356850065,4.443614637789387,235153070.49686915,0.7836,1.239,0.5296,116.46,1.1102,4.365,26.796,1.4784,4.955,32.88,40.96,447.88,24.6,2137.110107421875,1296.06005859375,11304.4599609375
2006-08-25,27.79,28.23,27.62,28.03,3542600,0,0.0,0.060000000000002274,0.0,0.25928571428571445,0.16999999999999993,60.3993344425957,27.587857142856983,28.058686696913643,-0.7946675367190501,29.689478181240144,25.48623610447382,6.335356600910478,235160669.9248277,0.7839,1.2395,0.5297,117.26,1.1098,4.3913,26.801,1.4885,4.965,32.76,40.67,447.15,24.38,2140.2900390625,1295.0899658203125,11284.0498046875
2006-08-28,28.4,29.0,28.27,28.91,6067400,0,0.0,0.879999999999999,0.0,0.32214285714285723,0.13999999999999982,69.70633693972182,27.769999999999836,28.172195137325158,-0.6644887657074037,29.855156330599748,25.68484366939993,10.301411674933226,235351155.54737493,0.7817,1.2355,0.5277,117.17,1.1111,4.3954,26.767,1.486,4.96,33.12,40.71,451.56,24.54,2160.699951171875,1301.780029296875,11352.009765625
2006-08-29,28.97,29.72,28.75,29.52,7398100,0,0.0,0.6099999999999994,0.0,0.36571428571428577,0.1292857142857142,73.88167388167389,28.00642857142841,28.351902452348472,-0.5062633608896476,30.08021525495096,25.932641887905866,11.438278595696492,235507255.20147383,0.7795,1.2288,0.5264,116.705,1.1075,4.3747,26.736,1.473,4.935,33.09,40.79,452.84,24.35,2172.300048828125,1304.280029296875,11369.9404296875
2006-08-30,29.57,30.85,29.48,30.67,11303300,0,0.0,1.150000000000002,0.0,0.4278571428571433,0.1292857142857142,76.79487179487181,28.304999999999836,28.660982125368676,-0.2847903131163072,30.627064731084914,25.982935268914765,17.644802454929042,235947593.78548467,0.7788,1.2268,0.5249,117.02,1.1085,4.3583,26.727,1.4715,4.92,32.91,40.77,455.23,24.24,2185.72998046875,1305.3699951171875,11382.91015625
2006-08-31,30.75,30.99,30.47,30.83,5947000,0,0.0,0.1599999999999966,0.0,0.4392857142857145,0.09928571428571432,81.56498673740053,28.644999999999836,28.95018450865285,-0.09526253707604226,30.95124236499941,26.33875763500027,16.20806633999245,235978618.23934838,0.7807,1.2309,0.5255,117.36,1.1043,4.3392,26.752,1.465,4.905,32.86,40.59,453.67,24.28,2183.75,1303.8199462890625,11381.150390625
2006-09-01,30.85,31.8,30.85,31.76,6563200,0,0.0,0.9300000000000032,0.0,0.4728571428571432,0.09928571428571432,82.64669163545568,29.01857142857127,29.324826574165808,0.1285015328936936,31.53388889918753,26.503253957955,14.368023046453011,236176599.9454788,0.7791,1.2299,0.5247,117.06,1.1042,4.3498,26.73,1.459,4.885,32.91,40.74,453.86,24.33,2193.159912109375,1311.010009765625,11464.150390625
2006-09-05,31.61,32.3,31.24,32.23,7467700,0,0.0,0.4699999999999953,0.0,0.4178571428571429,0.09928571428571432,80.80110497237571,29.337142857142695,29.7121830309437,0.3398437354865749,32.26686774389465,26.407417970390743,15.313059033989255,236287110.61928236,0.7798,1.2332,0.5277,116.17,1.111,4.3506,26.657,1.4425,4.85,32.96,40.81,454.32,24.33,2205.699951171875,1313.25,11469.2802734375
2006-09-06,31.76,31.98,30.65,30.8,9114100,0,0.0,0.0,1.4299999999999962,0.40500000000000014,0.2014285714285712,66.78445229681982,29.54071428571413,29.85722529348454,0.3874782960879912,32.45124121960996,26.63018735181829,5.878308697146789,235882730.75580108,0.7801,1.234,0.5302,116.56,1.1055,4.3776,26.676,1.466,4.83,33.02,40.73,451.65,24.48,2167.840087890625,1300.260009765625,11406.2001953125
2006-09-07,30.57,30.64,29.68,29.73,8901700,0,0.0,0.0,1.0700000000000005,0.3235714285714287,0.27785714285714264,53.80047505938246,29.586428571428414,29.84026192101993,0.3350269883416601,32.48654641669775,26.686310726159093,2.094780219780218,235573483.38567123,0.7854,1.2428,0.5331,116.44,1.1101,4.3605,26.726,1.4685,4.83,32.53,40.62,446.32,24.22,2155.2900390625,1294.02001953125,11331.4404296875
2006-09-08,30.19,30.66,29.94,30.51,5227200,0,0.0,0.7800000000000011,0.0,0.3771428571428572,0.27785714285714264,57.57906215921486,29.68571428571413,29.929560331550608,0.35233690975588416,32.612100498041976,26.759328073386282,8.460718094560976,235710624.85893056,0.7891,1.2473,0.5359,116.95,1.1185,4.3788,26.799,1.4875,4.8,32.58,40.74,447.88,24.44,2165.7900390625,1298.9200439453125,11392.1103515625
2006-09-11,30.23,31.13,29.72,30.79,7403800,0,0.0,0.2799999999999976,0.0,0.3971428571428571,0.2071428571428568,65.72104018912533,29.875714285714132,30.0442856206772,0.3842197608951636,32.71098352307381,27.040445048354453,8.530137469157555,235778571.89269,0.7868,1.2441,0.5359,117.55,1.1215,4.3855,26.78,1.4780000000000002,4.81,32.67,40.36,449.72,24.48,2173.25,1299.5400390625,11396.83984375
2006-09-12,30.87,31.94,30.53,31.72,6527400,0,0.0,0.9299999999999996,0.0,0.4464285714285712,0.2071428571428568,68.30601092896177,30.114999999999853,30.267714204586905,0.4790086640852529,32.96825994393399,27.261740056065698,12.722103766879881,235975729.47632098,0.7877,1.2501,0.5332,117.82,1.1197,4.3759,26.795,1.4625,4.78,33.12,40.77,450.36,24.69,2215.820068359375,1313.0,11498.08984375
2006-09-13,31.73,31.96,31.37,31.67,4370400,0,0.0,0.0,0.049999999999997165,0.4464285714285712,0.1942857142857137,69.67670011148277,30.367142857142703,30.45468564397532,0.5438260820936129,33.0894657179013,27.644819996384115,13.228459063282099,235968840.44731724,0.7876,1.2495,0.5326,117.45,1.1196,4.3746,26.783,1.465,4.78,33.4,40.93,453.21,24.79,2227.669921875,1318.0699462890625,11543.3203125
2006-09-14,31.54,31.87,31.18,31.65,3705700,0,0.0,0.0,0.02000000000000313,0.4464285714285712,0.18357142857142808,70.86167800453521,30.629999999999853,30.614060891445273,0.5868160696261597,33.0490271407446,28.210972859255104,12.914734213342838,235966500.2515484,0.7859999999999999,1.2526,0.5303,117.57,1.1181,4.3623,26.765,1.4624,4.81,33.47,40.95,453.12,24.9,2228.72998046875,1316.280029296875,11527.3896484375
2006-09-15,31.9,32.74,31.58,32.52,10273700,0,0.0,0.8700000000000045,0.0,0.5042857142857142,0.18357142857142808,73.31256490135,30.95071428571413,30.868186105919236,0.6832120305747189,33.05492931253261,28.846499258895665,12.487028709789008,236248905.27524507,0.7904,1.2578,0.5325,117.47,1.1195,4.3612,26.83,1.4585,4.815,33.79,40.57,452.2,25.06,2235.590087890625,1319.6600341796875,11560.76953125
2006-09-18,32.45,32.67,31.88,32.08,5123100,0,0.0,0.0,0.4400000000000048,0.4414285714285714,0.21499999999999986,67.24700761697497,31.1771428571427,31.029761291796675,0.7158503244167633,32.998645678288085,29.355640035997325,8.672086720867204,236179589.03908268,0.787,1.2502,0.5316,117.89,1.1171,4.3332,26.763,1.456,4.805,33.53,40.83,455.88,25.0,2235.75,1321.1800537109375,11555.0
2006-09-19,32.24,32.3,30.82,31.58,8572000,0,0.0,0.0,0.5,0.3978571428571429,0.2507142857142856,61.343612334801776,31.32428571428556,31.10312645289045,0.6933777589150409,32.882997495709766,29.76557393286135,2.9670687968698943,236045985.54781088,0.7888,1.2515,0.5314,117.6,1.1271,4.3463,26.785,1.4621,4.82,33.68,41.03,456.89,25.13,2222.3701171875,1317.6400146484375,11540.91015625
2006-09-20,31.81,32.81,31.8,32.12,8548900,0,0.0,0.5399999999999991,0.0,0.3542857142857141,0.2507142857142856,58.55962219598584,31.42785714285699,31.23870959250506,0.7109462302864493,32.99197751144787,29.86373677426611,4.184236133636066,236192166.8651003,0.7882,1.2509,0.5299,117.46,1.128,4.3225,26.775,1.465,4.81,33.99,41.39,458.73,25.36,2252.889892578125,1325.1800537109375,11613.1904296875
2006-09-21,32.24,32.56,30.07,30.22,15553700,0,0.0,0.0,1.8999999999999984,0.3428571428571429,0.3864285714285712,47.01273261508327,31.384285714285564,31.10288164683772,0.5650417992493892,33.050782995045864,29.71778843352526,-4.848866498740564,235272116.11790228,0.7824,1.2426,0.5257,116.36,1.1189,4.3165,26.69,1.491,4.785,33.69,41.19,457.35,25.22,2237.75,1318.030029296875,11533.23046875
2006-09-22,30.22,30.95,29.9,30.84,7249000,0,0.0,0.620000000000001,0.0,0.3207142857142856,0.3864285714285712,45.35353535353536,31.318571428571282,31.067830760592688,0.4937486775052662,32.99378176470758,29.64336109243498,-4.312752094322051,235420838.15628743,0.7812,1.2352,0.5258,116.7,1.1157,4.328,26.655,1.5085,4.79,33.7,41.34,455.05,25.16,2218.929931640625,1314.780029296875,11508.099609375
2006-09-25,31.05,31.97,30.74,31.79,6619600,0,0.0,0.9499999999999992,0.0,0.3550000000000001,0.3864285714285712,47.88053949903664,31.2871428571427,31.164119992513672,0.5080489533182089,32.904194848522486,29.670090865762926,3.214285714285709,235624749.31063247,0.7846,1.2383,0.5261,116.475,1.1167,4.3210000000000015,26.725,1.523,4.77,33.76,41.77,460.38,25.41,2249.070068359375,1326.3699951171875,11575.8095703125
2006-09-26,31.89,32.59,31.8,32.5,6601100,0,0.0,0.7100000000000009,0.0,0.405714285714286,0.2842857142857143,58.79917184265012,31.40857142857127,31.34223732684518,0.5701013180911048,33.12057173666511,29.696571120477444,9.317188025563402,235772178.7223972,0.7882,1.2435,0.5277,117.14,1.1132,4.306,26.785,1.505,4.755,33.76,42.17,461.76,25.47,2261.340087890625,1336.3499755859375,11669.3896484375
